# ell, xi
8.200000000000000000e+01 9.866420203688749391e-01
8.300000000000000000e+01 9.863164822189022241e-01
8.400000000000000000e+01 9.859871075224773129e-01
8.500000000000000000e+01 9.856539001953452672e-01
8.600000000000000000e+01 9.853168641979191955e-01
8.700000000000000000e+01 9.849760035352018717e-01
8.800000000000000000e+01 9.846313222567069090e-01
8.900000000000000000e+01 9.842828244563780471e-01
9.000000000000000000e+01 9.839305142725083275e-01
9.100000000000000000e+01 9.835743958876582704e-01
9.200000000000000000e+01 9.832144735285729409e-01
9.300000000000000000e+01 9.828507514660983491e-01
9.400000000000000000e+01 9.824832340150972954e-01
9.500000000000000000e+01 9.821119255343636611e-01
9.600000000000000000e+01 9.817368304265363665e-01
9.700000000000000000e+01 9.813579531380126619e-01
9.800000000000000000e+01 9.809752981588599763e-01
9.900000000000000000e+01 9.805888700227270993e-01
1.000000000000000000e+02 9.801986733067552526e-01
1.010000000000000000e+02 9.798047126314871624e-01
1.020000000000000000e+02 9.794069926607760213e-01
1.030000000000000000e+02 9.790055181016937835e-01
1.040000000000000000e+02 9.786002937044376848e-01
1.050000000000000000e+02 9.781913242622374272e-01
1.060000000000000000e+02 9.777786146112598109e-01
1.070000000000000000e+02 9.773621696305142548e-01
1.080000000000000000e+02 9.769419942417558733e-01
1.090000000000000000e+02 9.765180934093893317e-01
1.100000000000000000e+02 9.760904721403702577e-01
1.110000000000000000e+02 9.756591354841075425e-01
1.120000000000000000e+02 9.752240885323634201e-01
1.130000000000000000e+02 9.747853364191532144e-01
1.140000000000000000e+02 9.743428843206449752e-01
1.150000000000000000e+02 9.738967374550571154e-01
1.160000000000000000e+02 9.734469010825562707e-01
1.170000000000000000e+02 9.729933805051533824e-01
1.180000000000000000e+02 9.725361810666002249e-01
1.190000000000000000e+02 9.720753081522842676e-01
1.200000000000000000e+02 9.716107671891227593e-01
1.210000000000000000e+02 9.711425636454561472e-01
1.220000000000000000e+02 9.706707030309413842e-01
1.230000000000000000e+02 9.701951908964434601e-01
1.240000000000000000e+02 9.697160328339263780e-01
1.250000000000000000e+02 9.692332344763441299e-01
1.260000000000000000e+02 9.687468014975298969e-01
1.270000000000000000e+02 9.682567396120852488e-01
1.280000000000000000e+02 9.677630545752681224e-01
1.290000000000000000e+02 9.672657521828800231e-01
1.300000000000000000e+02 9.667648382711531152e-01
1.310000000000000000e+02 9.662603187166354246e-01
1.320000000000000000e+02 9.657521994360765971e-01
1.330000000000000000e+02 9.652404863863119910e-01
1.340000000000000000e+02 9.647251855641463258e-01
1.350000000000000000e+02 9.642063030062365536e-01
1.360000000000000000e+02 9.636838447889739534e-01
1.370000000000000000e+02 9.631578170283658924e-01
1.380000000000000000e+02 9.626282258799162550e-01
1.390000000000000000e+02 9.620950775385053166e-01
1.400000000000000000e+02 9.615583782382693956e-01
1.410000000000000000e+02 9.610181342524788395e-01
1.420000000000000000e+02 9.604743518934165669e-01
1.430000000000000000e+02 9.599270375122544996e-01
1.440000000000000000e+02 9.593761974989303276e-01
1.450000000000000000e+02 9.588218382820231644e-01
1.460000000000000000e+02 9.582639663286285359e-01
1.470000000000000000e+02 9.577025881442325916e-01
1.480000000000000000e+02 9.571377102725857622e-01
1.490000000000000000e+02 9.565693392955758600e-01
1.500000000000000000e+02 9.559974818330999602e-01
1.510000000000000000e+02 9.554221445429360582e-01
1.520000000000000000e+02 9.548433341206143954e-01
1.530000000000000000e+02 9.542610572992867857e-01
1.540000000000000000e+02 9.536753208495967193e-01
1.550000000000000000e+02 9.530861315795482458e-01
1.560000000000000000e+02 9.524934963343737460e-01
1.570000000000000000e+02 9.518974219964018157e-01
1.580000000000000000e+02 9.512979154849239283e-01
1.590000000000000000e+02 9.506949837560605410e-01
1.600000000000000000e+02 9.500886338026268696e-01
1.610000000000000000e+02 9.494788726539977741e-01
1.620000000000000000e+02 9.488657073759717564e-01
1.630000000000000000e+02 9.482491450706347358e-01
1.640000000000000000e+02 9.476291928762230476e-01
1.650000000000000000e+02 9.470058579669857757e-01
1.660000000000000000e+02 9.463791475530463071e-01
1.670000000000000000e+02 9.457490688802636658e-01
1.680000000000000000e+02 9.451156292300926243e-01
1.690000000000000000e+02 9.444788359194438154e-01
1.700000000000000000e+02 9.438386963005430674e-01
1.710000000000000000e+02 9.431952177607896282e-01
1.720000000000000000e+02 9.425484077226142787e-01
1.730000000000000000e+02 9.418982736433371139e-01
1.740000000000000000e+02 9.412448230150237682e-01
1.750000000000000000e+02 9.405880633643420863e-01
1.760000000000000000e+02 9.399280022524173495e-01
1.770000000000000000e+02 9.392646472746876141e-01
1.780000000000000000e+02 9.385980060607579389e-01
1.790000000000000000e+02 9.379280862742546132e-01
1.800000000000000000e+02 9.372548956126777187e-01
1.810000000000000000e+02 9.365784418072544693e-01
1.820000000000000000e+02 9.358987326227912185e-01
1.830000000000000000e+02 9.352157758575249114e-01
1.840000000000000000e+02 9.345295793429739817e-01
1.850000000000000000e+02 9.338401509437892489e-01
1.860000000000000000e+02 9.331474985576033720e-01
1.870000000000000000e+02 9.324516301148803032e-01
1.880000000000000000e+02 9.317525535787644086e-01
1.890000000000000000e+02 9.310502769449282567e-01
1.900000000000000000e+02 9.303448082414207398e-01
1.910000000000000000e+02 9.296361555285139744e-01
1.920000000000000000e+02 9.289243268985502011e-01
1.930000000000000000e+02 9.282093304757879082e-01
1.940000000000000000e+02 9.274911744162471772e-01
1.950000000000000000e+02 9.267698669075552509e-01
1.960000000000000000e+02 9.260454161687906582e-01
1.970000000000000000e+02 9.253178304503275609e-01
1.980000000000000000e+02 9.245871180336795447e-01
1.990000000000000000e+02 9.238532872313420796e-01
2.000000000000000000e+02 9.231163463866357555e-01
2.010000000000000000e+02 9.223763038735479647e-01
2.020000000000000000e+02 9.216331680965746953e-01
2.030000000000000000e+02 9.208869474905614361e-01
2.040000000000000000e+02 9.201376505205444145e-01
2.050000000000000000e+02 9.193852856815898367e-01
2.060000000000000000e+02 9.186298614986344591e-01
2.070000000000000000e+02 9.178713865263242733e-01
2.080000000000000000e+02 9.171098693488534126e-01
2.090000000000000000e+02 9.163453185798028366e-01
2.100000000000000000e+02 9.155777428619775726e-01
2.110000000000000000e+02 9.148071508672444008e-01
2.120000000000000000e+02 9.140335512963689846e-01
2.130000000000000000e+02 9.132569528788522240e-01
2.140000000000000000e+02 9.124773643727662753e-01
2.150000000000000000e+02 9.116947945645904605e-01
2.160000000000000000e+02 9.109092522690461768e-01
2.170000000000000000e+02 9.101207463289320287e-01
2.180000000000000000e+02 9.093292856149578496e-01
2.190000000000000000e+02 9.085348790255789453e-01
2.200000000000000000e+02 9.077375354868295609e-01
2.210000000000000000e+02 9.069372639521561252e-01
2.220000000000000000e+02 9.061340734022499399e-01
2.230000000000000000e+02 9.053279728448793140e-01
2.240000000000000000e+02 9.045189713147219202e-01
2.250000000000000000e+02 9.037070778731960408e-01
2.260000000000000000e+02 9.028923016082920361e-01
2.270000000000000000e+02 9.020746516344028132e-01
2.280000000000000000e+02 9.012541370921545170e-01
2.290000000000000000e+02 9.004307671482366660e-01
2.300000000000000000e+02 8.996045509952315111e-01
2.310000000000000000e+02 8.987754978514436166e-01
2.320000000000000000e+02 8.979436169607286633e-01
2.330000000000000000e+02 8.971089175923224746e-01
2.340000000000000000e+02 8.962714090406687095e-01
2.350000000000000000e+02 8.954311006252470007e-01
2.360000000000000000e+02 8.945880016904009802e-01
2.370000000000000000e+02 8.937421216051648631e-01
2.380000000000000000e+02 8.928934697630905859e-01
2.390000000000000000e+02 8.920420555820748332e-01
2.400000000000000000e+02 8.911878885041844001e-01
2.410000000000000000e+02 8.903309779954833303e-01
2.420000000000000000e+02 8.894713335458573900e-01
2.430000000000000000e+02 8.886089646688402066e-01
2.440000000000000000e+02 8.877438809014378540e-01
2.450000000000000000e+02 8.868760918039537700e-01
2.460000000000000000e+02 8.860056069598131190e-01
2.470000000000000000e+02 8.851324359753872661e-01
2.480000000000000000e+02 8.842565884798166964e-01
2.490000000000000000e+02 8.833780741248359325e-01
2.500000000000000000e+02 8.824969025845954551e-01
2.510000000000000000e+02 8.816130835554857326e-01
2.520000000000000000e+02 8.807266267559595851e-01
2.530000000000000000e+02 8.798375419263546604e-01
2.540000000000000000e+02 8.789458388287155755e-01
2.550000000000000000e+02 8.780515272466162813e-01
2.560000000000000000e+02 8.771546169849813168e-01
2.570000000000000000e+02 8.762551178699075072e-01
2.580000000000000000e+02 8.753530397484852177e-01
2.590000000000000000e+02 8.744483924886193860e-01
2.600000000000000000e+02 8.735411859788502209e-01
2.610000000000000000e+02 8.726314301281734576e-01
2.620000000000000000e+02 8.717191348658612782e-01
2.630000000000000000e+02 8.708043101412820119e-01
2.640000000000000000e+02 8.698869659237201679e-01
2.650000000000000000e+02 8.689671122021958016e-01
2.660000000000000000e+02 8.680447589852844370e-01
2.670000000000000000e+02 8.671199163009361000e-01
2.680000000000000000e+02 8.661925941962943520e-01
2.690000000000000000e+02 8.652628027375152131e-01
2.700000000000000000e+02 8.643305520095859729e-01
2.710000000000000000e+02 8.633958521161436694e-01
2.720000000000000000e+02 8.624587131792930128e-01
2.730000000000000000e+02 8.615191453394254184e-01
2.740000000000000000e+02 8.605771587550359314e-01
2.750000000000000000e+02 8.596327636025422603e-01
2.760000000000000000e+02 8.586859700761011460e-01
2.770000000000000000e+02 8.577367883874268406e-01
2.780000000000000000e+02 8.567852287656083643e-01
2.790000000000000000e+02 8.558313014569260968e-01
2.800000000000000000e+02 8.548750167246694787e-01
2.810000000000000000e+02 8.539163848489538244e-01
2.820000000000000000e+02 8.529554161265370249e-01
2.830000000000000000e+02 8.519921208706363602e-01
2.840000000000000000e+02 8.510265094107445361e-01
2.850000000000000000e+02 8.500585920924472738e-01
2.860000000000000000e+02 8.490883792772382366e-01
2.870000000000000000e+02 8.481158813423362863e-01
2.880000000000000000e+02 8.471411086805011870e-01
2.890000000000000000e+02 8.461640716998497513e-01
2.900000000000000000e+02 8.451847808236714332e-01
2.910000000000000000e+02 8.442032464902445854e-01
2.920000000000000000e+02 8.432194791526520516e-01
2.930000000000000000e+02 8.422334892785965366e-01
2.940000000000000000e+02 8.412452873502166417e-01
2.950000000000000000e+02 8.402548838639021245e-01
2.960000000000000000e+02 8.392622893301092679e-01
2.970000000000000000e+02 8.382675142731763618e-01
2.980000000000000000e+02 8.372705692311391834e-01
2.990000000000000000e+02 8.362714647555457015e-01
3.000000000000000000e+02 8.352702114112720011e-01
3.010000000000000000e+02 8.342668197763369875e-01
3.020000000000000000e+02 8.332613004417174229e-01
3.030000000000000000e+02 8.322536640111635187e-01
3.040000000000000000e+02 8.312439211010133056e-01
3.050000000000000000e+02 8.302320823400083372e-01
3.060000000000000000e+02 8.292181583691080604e-01
3.070000000000000000e+02 8.282021598413052965e-01
3.080000000000000000e+02 8.271840974214409448e-01
3.090000000000000000e+02 8.261639817860189083e-01
3.100000000000000000e+02 8.251418236230210201e-01
3.110000000000000000e+02 8.241176336317224127e-01
3.120000000000000000e+02 8.230914225225057779e-01
3.130000000000000000e+02 8.220632010166767367e-01
3.140000000000000000e+02 8.210329798462789874e-01
3.150000000000000000e+02 8.200007697539086760e-01
3.160000000000000000e+02 8.189665814925299880e-01
3.170000000000000000e+02 8.179304258252898530e-01
3.180000000000000000e+02 8.168923135253330914e-01
3.190000000000000000e+02 8.158522553756176743e-01
3.200000000000000000e+02 8.148102621687294267e-01
3.210000000000000000e+02 8.137663447066975086e-01
3.220000000000000000e+02 8.127205138008097851e-01
3.230000000000000000e+02 8.116727802714276407e-01
3.240000000000000000e+02 8.106231549478016829e-01
3.250000000000000000e+02 8.095716486678868895e-01
3.260000000000000000e+02 8.085182722781583120e-01
3.270000000000000000e+02 8.074630366334264453e-01
3.280000000000000000e+02 8.064059525966524866e-01
3.290000000000000000e+02 8.053470310387648157e-01
3.300000000000000000e+02 8.042862828384740315e-01
3.310000000000000000e+02 8.032237188820888774e-01
3.320000000000000000e+02 8.021593500633326101e-01
3.330000000000000000e+02 8.010931872831584810e-01
3.340000000000000000e+02 8.000252414495661046e-01
3.350000000000000000e+02 7.989555234774180503e-01
3.360000000000000000e+02 7.978840442882552120e-01
3.370000000000000000e+02 7.968108148101142874e-01
3.380000000000000000e+02 7.957358459773435921e-01
3.390000000000000000e+02 7.946591487304203172e-01
3.400000000000000000e+02 7.935807340157667866e-01
3.410000000000000000e+02 7.925006127855677152e-01
3.420000000000000000e+02 7.914187959975873543e-01
3.430000000000000000e+02 7.903352946149864167e-01
3.440000000000000000e+02 7.892501196061394442e-01
3.450000000000000000e+02 7.881632819444526206e-01
3.460000000000000000e+02 7.870747926081811396e-01
3.470000000000000000e+02 7.859846625802467956e-01
3.480000000000000000e+02 7.848929028480565728e-01
3.490000000000000000e+02 7.837995244033200137e-01
3.500000000000000000e+02 7.827045382418681418e-01
3.510000000000000000e+02 7.816079553634714960e-01
3.520000000000000000e+02 7.805097867716587201e-01
3.530000000000000000e+02 7.794100434735358185e-01
3.540000000000000000e+02 7.783087364796046348e-01
3.550000000000000000e+02 7.772058768035824405e-01
3.560000000000000000e+02 7.761014754622208578e-01
3.570000000000000000e+02 7.749955434751256700e-01
3.580000000000000000e+02 7.738880918645767437e-01
3.590000000000000000e+02 7.727791316553477285e-01
3.600000000000000000e+02 7.716686738745262009e-01
3.610000000000000000e+02 7.705567295513342518e-01
3.620000000000000000e+02 7.694433097169488533e-01
3.630000000000000000e+02 7.683284254043228900e-01
3.640000000000000000e+02 7.672120876480061913e-01
3.650000000000000000e+02 7.660943074839663414e-01
3.660000000000000000e+02 7.649750959494109326e-01
3.670000000000000000e+02 7.638544640826084864e-01
3.680000000000000000e+02 7.627324229227111507e-01
3.690000000000000000e+02 7.616089835095762872e-01
3.700000000000000000e+02 7.604841568835896126e-01
3.710000000000000000e+02 7.593579540854870080e-01
3.720000000000000000e+02 7.582303861561783265e-01
3.730000000000000000e+02 7.571014641365702014e-01
3.740000000000000000e+02 7.559711990673895210e-01
3.750000000000000000e+02 7.548396019890073472e-01
3.760000000000000000e+02 7.537066839412626118e-01
3.770000000000000000e+02 7.525724559632870347e-01
3.780000000000000000e+02 7.514369290933288204e-01
3.790000000000000000e+02 7.503001143685783525e-01
3.800000000000000000e+02 7.491620228249926683e-01
3.810000000000000000e+02 7.480226654971214861e-01
3.820000000000000000e+02 7.468820534179323456e-01
3.830000000000000000e+02 7.457401976186368575e-01
3.840000000000000000e+02 7.445971091285171761e-01
3.850000000000000000e+02 7.434527989747525822e-01
3.860000000000000000e+02 7.423072781822460664e-01
3.870000000000000000e+02 7.411605577734518002e-01
3.880000000000000000e+02 7.400126487682030518e-01
3.890000000000000000e+02 7.388635621835391021e-01
3.900000000000000000e+02 7.377133090335346033e-01
3.910000000000000000e+02 7.365619003291271616e-01
3.920000000000000000e+02 7.354093470779466957e-01
3.930000000000000000e+02 7.342556602841442404e-01
3.940000000000000000e+02 7.331008509482220825e-01
3.950000000000000000e+02 7.319449300668628977e-01
3.960000000000000000e+02 7.307879086327602192e-01
3.970000000000000000e+02 7.296297976344493508e-01
3.980000000000000000e+02 7.284706080561376140e-01
3.990000000000000000e+02 7.273103508775360382e-01
4.000000000000000000e+02 7.261490370736909394e-01
4.010000000000000000e+02 7.249866776148157221e-01
4.020000000000000000e+02 7.238232834661234572e-01
4.030000000000000000e+02 7.226588655876591272e-01
4.040000000000000000e+02 7.214934349341332043e-01
4.050000000000000000e+02 7.203270024547547834e-01
4.060000000000000000e+02 7.191595790930658261e-01
4.070000000000000000e+02 7.179911757867746269e-01
4.080000000000000000e+02 7.168218034675910566e-01
4.090000000000000000e+02 7.156514730610613606e-01
4.100000000000000000e+02 7.144801954864034021e-01
4.110000000000000000e+02 7.133079816563426823e-01
4.120000000000000000e+02 7.121348424769480268e-01
4.130000000000000000e+02 7.109607888474687165e-01
4.140000000000000000e+02 7.097858316601713957e-01
4.150000000000000000e+02 7.086099818001767581e-01
4.160000000000000000e+02 7.074332501452984534e-01
4.170000000000000000e+02 7.062556475658802180e-01
4.180000000000000000e+02 7.050771849246351142e-01
4.190000000000000000e+02 7.038978730764845482e-01
4.200000000000000000e+02 7.027177228683976207e-01
4.210000000000000000e+02 7.015367451392309217e-01
4.220000000000000000e+02 7.003549507195689916e-01
4.230000000000000000e+02 6.991723504315650040e-01
4.240000000000000000e+02 6.979889550887820038e-01
4.250000000000000000e+02 6.968047754960348117e-01
4.260000000000000000e+02 6.956198224492313731e-01
4.270000000000000000e+02 6.944341067352162167e-01
4.280000000000000000e+02 6.932476391316125808e-01
4.290000000000000000e+02 6.920604304066663159e-01
4.300000000000000000e+02 6.908724913190897876e-01
4.310000000000000000e+02 6.896838326179058898e-01
4.320000000000000000e+02 6.884944650422931689e-01
4.330000000000000000e+02 6.873043993214308367e-01
4.340000000000000000e+02 6.861136461743446713e-01
4.350000000000000000e+02 6.849222163097530292e-01
4.360000000000000000e+02 6.837301204259139675e-01
4.370000000000000000e+02 6.825373692104713674e-01
4.380000000000000000e+02 6.813439733403040544e-01
4.390000000000000000e+02 6.801499434813723655e-01
4.400000000000000000e+02 6.789552902885679364e-01
4.410000000000000000e+02 6.777600244055620449e-01
4.420000000000000000e+02 6.765641564646552863e-01
4.430000000000000000e+02 6.753676970866280271e-01
4.440000000000000000e+02 6.741706568805904132e-01
4.450000000000000000e+02 6.729730464438339332e-01
4.460000000000000000e+02 6.717748763616823160e-01
4.470000000000000000e+02 6.705761572073443144e-01
4.480000000000000000e+02 6.693768995417656020e-01
4.490000000000000000e+02 6.681771139134823345e-01
4.500000000000000000e+02 6.669768108584743782e-01
4.510000000000000000e+02 6.657760009000195378e-01
4.520000000000000000e+02 6.645746945485481172e-01
4.530000000000000000e+02 6.633729023014981463e-01
4.540000000000000000e+02 6.621706346431707191e-01
4.550000000000000000e+02 6.609679020445865527e-01
4.560000000000000000e+02 6.597647149633424357e-01
4.570000000000000000e+02 6.585610838434683423e-01
4.580000000000000000e+02 6.573570191152854347e-01
4.590000000000000000e+02 6.561525311952641770e-01
4.600000000000000000e+02 6.549476304858832254e-01
4.610000000000000000e+02 6.537423273754887632e-01
4.620000000000000000e+02 6.525366322381541684e-01
4.630000000000000000e+02 6.513305554335410141e-01
4.640000000000000000e+02 6.501241073067592913e-01
4.650000000000000000e+02 6.489172981882297409e-01
4.660000000000000000e+02 6.477101383935450762e-01
4.670000000000000000e+02 6.465026382233333146e-01
4.680000000000000000e+02 6.452948079631207756e-01
4.690000000000000000e+02 6.440866578831956346e-01
4.700000000000000000e+02 6.428781982384720317e-01
4.710000000000000000e+02 6.416694392683558457e-01
4.720000000000000000e+02 6.404603911966089136e-01
4.730000000000000000e+02 6.392510642312160263e-01
4.740000000000000000e+02 6.380414685642508132e-01
4.750000000000000000e+02 6.368316143717431821e-01
4.760000000000000000e+02 6.356215118135468689e-01
4.770000000000000000e+02 6.344111710332079879e-01
4.780000000000000000e+02 6.332006021578335808e-01
4.790000000000000000e+02 6.319898152979610551e-01
4.800000000000000000e+02 6.307788205474282872e-01
4.810000000000000000e+02 6.295676279832441713e-01
4.820000000000000000e+02 6.283562476654599438e-01
4.830000000000000000e+02 6.271446896370407309e-01
4.840000000000000000e+02 6.259329639237378728e-01
4.850000000000000000e+02 6.247210805339621364e-01
4.860000000000000000e+02 6.235090494586568166e-01
4.870000000000000000e+02 6.222968806711721701e-01
4.880000000000000000e+02 6.210845841271402934e-01
4.890000000000000000e+02 6.198721697643497786e-01
4.900000000000000000e+02 6.186596475026224784e-01
4.910000000000000000e+02 6.174470272436891616e-01
4.920000000000000000e+02 6.162343188710671660e-01
4.930000000000000000e+02 6.150215322499382742e-01
4.940000000000000000e+02 6.138086772270263669e-01
4.950000000000000000e+02 6.125957636304770748e-01
4.960000000000000000e+02 6.113828012697366532e-01
4.970000000000000000e+02 6.101697999354328550e-01
4.980000000000000000e+02 6.089567693992550268e-01
4.990000000000000000e+02 6.077437194138358700e-01
5.000000000000000000e+02 6.065306597126334243e-01
5.010000000000000000e+02 6.053176000098136056e-01
5.020000000000000000e+02 6.041045500001333002e-01
5.030000000000000000e+02 6.028915193588246790e-01
5.040000000000000000e+02 6.016785177414789576e-01
5.050000000000000000e+02 6.004655547839322649e-01
5.060000000000000000e+02 5.992526401021509574e-01
5.070000000000000000e+02 5.980397832921178214e-01
5.080000000000000000e+02 5.968269939297196069e-01
5.090000000000000000e+02 5.956142815706341187e-01
5.100000000000000000e+02 5.944016557502186382e-01
5.110000000000000000e+02 5.931891259833987906e-01
5.120000000000000000e+02 5.919767017645582996e-01
5.130000000000000000e+02 5.907643925674287422e-01
5.140000000000000000e+02 5.895522078449806358e-01
5.150000000000000000e+02 5.883401570293147476e-01
5.160000000000000000e+02 5.871282495315538474e-01
5.170000000000000000e+02 5.859164947417362379e-01
5.180000000000000000e+02 5.847049020287082843e-01
5.190000000000000000e+02 5.834934807400187218e-01
5.200000000000000000e+02 5.822822402018134058e-01
5.210000000000000000e+02 5.810711897187301744e-01
5.220000000000000000e+02 5.798603385737953753e-01
5.230000000000000000e+02 5.786496960283200597e-01
5.240000000000000000e+02 5.774392713217973983e-01
5.250000000000000000e+02 5.762290736717998740e-01
5.260000000000000000e+02 5.750191122738792515e-01
5.270000000000000000e+02 5.738093963014639920e-01
5.280000000000000000e+02 5.725999349057605547e-01
5.290000000000000000e+02 5.713907372156531439e-01
5.300000000000000000e+02 5.701818123376050096e-01
5.310000000000000000e+02 5.689731693555600822e-01
5.320000000000000000e+02 5.677648173308458279e-01
5.330000000000000000e+02 5.665567653020761041e-01
5.340000000000000000e+02 5.653490222850545699e-01
5.350000000000000000e+02 5.641415972726800954e-01
5.360000000000000000e+02 5.629344992348508381e-01
5.370000000000000000e+02 5.617277371183705403e-01
5.380000000000000000e+02 5.605213198468548264e-01
5.390000000000000000e+02 5.593152563206384986e-01
5.400000000000000000e+02 5.581095554166826123e-01
5.410000000000000000e+02 5.569042259884838808e-01
5.420000000000000000e+02 5.556992768659829718e-01
5.430000000000000000e+02 5.544947168554745787e-01
5.440000000000000000e+02 5.532905547395177148e-01
5.450000000000000000e+02 5.520867992768467847e-01
5.460000000000000000e+02 5.508834592022836540e-01
5.470000000000000000e+02 5.496805432266494984e-01
5.480000000000000000e+02 5.484780600366786496e-01
5.490000000000000000e+02 5.472760182949314434e-01
5.500000000000000000e+02 5.460744266397093982e-01
5.510000000000000000e+02 5.448732936849700614e-01
5.520000000000000000e+02 5.436726280202427430e-01
5.530000000000000000e+02 5.424724382105449161e-01
5.540000000000000000e+02 5.412727327962996160e-01
5.550000000000000000e+02 5.400735202932528400e-01
5.560000000000000000e+02 5.388748091923922789e-01
5.570000000000000000e+02 5.376766079598666037e-01
5.580000000000000000e+02 5.364789250369049745e-01
5.590000000000000000e+02 5.352817688397375484e-01
5.600000000000000000e+02 5.340851477595170982e-01
5.610000000000000000e+02 5.328890701622401860e-01
5.620000000000000000e+02 5.316935443886701140e-01
5.630000000000000000e+02 5.304985787542604303e-01
5.640000000000000000e+02 5.293041815490781010e-01
5.650000000000000000e+02 5.281103610377283486e-01
5.660000000000000000e+02 5.269171254592803777e-01
5.670000000000000000e+02 5.257244830271924352e-01
5.680000000000000000e+02 5.245324419292392015e-01
5.690000000000000000e+02 5.233410103274386271e-01
5.700000000000000000e+02 5.221501963579798788e-01
5.710000000000000000e+02 5.209600081311521746e-01
5.720000000000000000e+02 5.197704537312741735e-01
5.730000000000000000e+02 5.185815412166234761e-01
5.740000000000000000e+02 5.173932786193677913e-01
5.750000000000000000e+02 5.162056739454963239e-01
5.760000000000000000e+02 5.150187351747514963e-01
5.770000000000000000e+02 5.138324702605616690e-01
5.780000000000000000e+02 5.126468871299746377e-01
5.790000000000000000e+02 5.114619936835921310e-01
5.800000000000000000e+02 5.102777977955037514e-01
5.810000000000000000e+02 5.090943073132230268e-01
